#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237649919504613637,19.8281361999814,14.3067277659355,21.60523,20.94543,20.74258,20.81852,20.71136,1035,301,3,93,1.290417,20.78414,20.74258,0.07226996,5784904055739668480,STAR,-0.0005641357,5138,55830,110
1237649919504613882,19.8014337754325,14.2641986327626,22.48644,21.80817,21.80001,22.07211,22.03534,1035,301,3,93,1.338173,21.94364,21.80001,0.07159581,5784905155251296256,STAR,-0.00023951,5138,55830,114
1237649919504678947,19.8823651122106,14.2616413414201,17.6707,16.74014,16.40725,16.27341,16.23592,1035,301,3,94,1.244871,16.41255,16.40725,0.07505323,5255908677043640320,STAR,-0.0006440908,4668,56211,756
1237649919504744736,20.0348079816317,14.26108123634,22.19891,21.37992,21.29321,21.40878,21.13278,1035,301,3,95,1.157928,21.28603,21.29321,0.08166325,5255913624845965312,STAR,0.0001686899,4668,56211,774
1237649919504744753,20.0572870284741,14.15518277878,21.69617,21.1899,21.15654,21.26645,21.37003,1035,301,3,95,1.124129,21.1512,21.15654,0.08723301,5255914724357593088,STAR,0.0006080054,4668,56211,778
1237649919504745090,20.1008007216312,14.2490548558431,23.97842,22.80965,21.46494,20.22449,19.39011,1035,301,3,95,1.409976,21.56908,21.46494,0.0806085,12461601873462581248,STAR,0.0001101871,11068,58488,515
1237649919504941201,20.5223737159431,14.2509384095147,19.65268,18.77906,18.37569,18.27238,18.28808,1035,301,3,98,1.248569,18.38426,18.37569,0.07945815,5252461708057008128,STAR,-0.0002315065,4665,56209,504
1237649919504941238,20.5816481075576,14.2219767882339,20.25268,19.31371,18.9752,18.88971,18.82474,1035,301,3,98,1.259497,18.97312,18.9752,0.07909802,5255952107752937472,STAR,-0.0001835156,4668,56211,914
1237649919504941657,20.5600629168626,14.1474301918812,23.7994,22.01879,20.57093,19.66178,19.18031,1035,301,3,98,1.342408,20.56433,20.57093,0.07433067,12461591428102117376,STAR,-0.0002586428,11068,58488,477
1237649919505006717,20.6092025036655,14.2452032493049,20.23671,19.77472,19.67983,19.7194,19.76983,1035,301,3,99,1.251672,19.67647,19.67983,0.08006848,5252462807568635904,STAR,0.0001107691,4665,56209,508
1237649919505072725,20.8644660156918,14.1234928412088,24.09517,20.6559,19.81573,19.49257,19.39682,1035,301,3,100,1.186668,19.80937,19.81573,0.09791349,5787236120002844672,STAR,0.0001345349,5140,55836,402
1237649919505138015,20.9993798669864,14.0900374061529,24.81484,21.93606,20.53054,18.93318,18.0493,1035,301,3,101,1.241977,20.52538,20.53054,0.09229108,12461569162991654912,STAR,-6.727844E-05,11068,58488,396
1237649919505138044,21.0157673745625,14.1358056249831,21.37733,21.04838,20.86532,20.89774,20.66372,1035,301,3,101,1.42547,20.98113,20.86532,0.08766653,5787226224398194688,STAR,0.0004206669,5140,55836,366
1237649919505203264,21.1587565364658,14.1467283383267,18.98011,17.71723,17.2162,17.0388,16.96205,1035,301,3,102,1.266986,17.21362,17.2162,0.08725028,477409354929170432,STAR,-0.0001145978,424,51893,101
1237649919505203320,21.1010571272222,14.090949314178,19.32234,19.1452,19.44473,19.72151,19.98471,1035,301,3,102,1.298274,19.45708,19.44473,0.08481682,5787214679526103040,STAR,4.475263E-06,5140,55836,324
1237649919505203680,21.1324851385583,14.0909899928626,23.52125,22.44505,21.13005,20.47214,20.01937,1035,301,3,102,1.21512,21.12584,21.13005,0.08482125,12461557618119563264,STAR,-6.131281E-05,11068,58488,354
1237649919505269129,21.2311905715392,14.19259114238,22.81176,21.27376,19.94908,19.2926,18.89116,1035,301,3,103,1.202788,19.93801,19.94908,0.09569321,12461547997392820224,STAR,1.862205E-05,11068,58488,319
